"id","first_name","last_name","biology_score","chemistry_score"
413,"Christopher","Nguyen",97,100
419,"Austin","Bass",92,94
420,"Jennifer","West",95,91
426,"Christopher","Hamilton",95,95
430,"David","Harris",93,94
435,"Clinton","Martin",94,91
436,"Adriana","Sandoval",88,81
439,"Andrew","Green",98,99
449,"Jessica","Mendoza",93,89
452,"Ryan","Cruz",98,93
453,"Nicholas","Johnson",96,85
455,"Daniel","Brown",92,96
459,"Crystal","Nguyen",82,81
460,"Susan","Perez",95,81
461,"Brenda","Powers",88,89
464,"Kimberly","West",92,92
468,"Antonio","Flores",87,97
472,"Stephanie","Clark",96,98
474,"Marco","Clark",86,82
476,"Christina","Patterson",90,100
479,"Douglas","Watson",91,85
484,"Julie","Zamora",98,98
485,"Maria","Nguyen",88,91
487,"Whitney","Miller",95,91
494,"Steven","Pennington",100,86
497,"Victoria","Anderson",80,80
500,"Katelyn","Moses",94,90
501,"Corey","Davis",94,100
503,"John","Martinez",86,95
506,"Sara","Frazier",91,83
507,"Morgan","Moore",92,93
513,"Emily","Jordan",95,94
516,"Holly","Burns",85,95
520,"Melinda","Payne",89,97
523,"Angela","Joyce",83,98
529,"Diana","Jones",91,94
531,"Christina","Garrett",94,95
533,"Bradley","Robinson",85,81
542,"Scott","Weaver",99,95
545,"Christina","Shields",92,90
548,"Christopher","Peterson",84,99
549,"Eric","Murray",85,94
551,"Greg","Martin",90,88
552,"Paul","Shaffer",97,94
553,"Alexander","Daniel",98,98
556,"Justin","Douglas",94,100
570,"Wayne","Trevino",85,82
573,"Carlos","Ramirez",92,88
576,"Rita","Cochran",86,97
578,"Alexandra","Robinson",92,96
581,"Christina","Guerrero",100,99
588,"Bryan","Lee",90,90
589,"Melanie","Bridges",96,90
590,"Eric","Bowers",100,95
591,"Meredith","Reed",85,97
595,"Wendy","Warner",81,94
600,"Lindsay","Morales",89,84
603,"Susan","Lynch",97,92
610,"William","Smith",84,84
612,"Kevin","Hess",84,88
618,"Travis","Ross",90,93
619,"Kenneth","Buchanan",91,94
620,"Ryan","Clarke",100,90
630,"Christine","Larson",92,83
637,"Melinda","Byrd",87,99
644,"Patricia","Hall",85,89
647,"Michael","Vang",97,80
649,"Steven","Hancock",93,86
655,"Pamela","Henry",86,90
657,"Jeffery","Parker",97,96
664,"Lauren","Cordova",97,96
665,"Amanda","Hawkins",96,88
670,"Jose","Dominguez",100,82
672,"Katie","Davenport",90,84
678,"William","Kennedy",81,89
682,"Curtis","Duffy",88,87
685,"Kenneth","Clark",95,90
686,"Hayley","Case",92,83
687,"Vanessa","Martinez",86,90
688,"Tara","Thomas",100,85
690,"Phillip","Nelson",86,88
696,"Jackson","Olson",98,97
697,"Michael","Waters",100,94
702,"Barbara","Petersen",91,95
706,"Richard","Davis",96,98
712,"Susan","Long",88,89
713,"Sharon","Allen",96,95
719,"Kelly","Morris",95,90
721,"Maria","Hall",89,93
722,"Mark","Brown",93,90
724,"Jake","Gonzalez",93,92
727,"Ann","Mccann",92,81
728,"Curtis","Bennett",97,86
731,"Justin","Hughes",87,87
733,"Larry","Smith",86,92
735,"Michael","Heath",86,99
736,"Beth","Acosta",87,87
737,"Tracie","Weeks",92,87
738,"Brandi","Ray",99,92
740,"Thomas","Cruz",86,94
742,"Breanna","Lee",96,80
745,"Joshua","Miller",94,93
747,"Sarah","King",88,91
749,"Ashley","Gutierrez",87,98
756,"Nicole","Perry",86,88
759,"Kari","Hernandez",98,94
761,"Raymond","Smith",91,93
762,"Christopher","Ayala",92,92
764,"Jesse","Kelly",86,99
767,"April","Delgado",97,83
773,"Brian","David",91,96
780,"Todd","Howard",100,95
781,"Julia","Richmond",90,83
785,"Peter","Yates",87,95
787,"Matthew","Conway",90,97
790,"Tracy","White",85,91
791,"Gregory","Welch",98,92
793,"Kelly","Rivera",81,89
795,"Craig","Graham",83,97
796,"Earl","Santana",81,94
797,"Lisa","Mitchell",98,100
798,"Michael","Williams",96,92
800,"Matthew","Miles",83,99
809,"Molly","Jackson",86,98
810,"Brianna","Gutierrez",90,95
811,"John","Henderson",98,85
812,"Steven","Martin",99,95
813,"Tina","Bowers",82,85
815,"Jeffrey","Thomas",93,90
816,"Jeffrey","Cox",84,83
821,"Rebecca","Mckay",99,94
824,"Alexis","Hall",98,91
825,"Ryan","Soto",84,94
826,"Brent","Clements",87,90
827,"Thomas","Hernandez",87,96
830,"Christopher","Jenkins",95,87
840,"Melanie","Carter",96,84
841,"Randy","Lopez",96,90
843,"Jennifer","Baxter",97,83
847,"Robert","Anderson",82,95
848,"Matthew","Cantu",88,97
849,"Heather","Johnson",100,82
860,"Deborah","Moore",97,82
862,"Brian","Adams",84,84
866,"Vanessa","Coleman",88,96
875,"Cody","Smith",82,83
876,"Joseph","Jackson",81,92
879,"Melissa","Fry",97,93
880,"Lori","Jacobson",90,91
882,"Sharon","Ramirez",81,86
885,"Alexander","Mitchell",100,98
891,"John","Castillo",86,93
897,"Ryan","Salazar",81,97
901,"Pamela","Edwards",90,82
905,"Eileen","Nicholson",91,85
908,"Jessica","Wong",93,98
909,"Ruben","Meyer",97,96
910,"Megan","Alexander",98,95
911,"Jennifer","Gonzalez",99,93
915,"Heidi","Adams",87,89
917,"Lee","Campbell",87,97
918,"Noah","Mcdaniel",87,84
919,"Dorothy","Mitchell",96,97
922,"John","Riley",98,96
925,"David","Perez",99,88
933,"Rachel","Hall",81,81
946,"Daniel","Smith",99,88
948,"Amanda","Bush",90,86
951,"Danielle","Martinez",95,94
953,"Megan","Whitaker",93,89
957,"Madison","Callahan",96,92
959,"Hunter","Allen",83,81
964,"Shelia","Rogers",95,100
967,"Beth","Bonilla",80,96
968,"Ray","Padilla",96,96
970,"Daniel","Peterson",94,93
972,"Scott","Jacobson",90,86
974,"Suzanne","Morrow",95,93
978,"Amanda","Hernandez",87,88
979,"Gregory","Schaefer",83,88
980,"Annette","Logan",99,81
984,"Daniel","Knight",86,86
986,"Lance","Nelson",100,97
987,"Katherine","Jacobson",86,84
989,"Laura","Russell",95,84
994,"Oscar","Gonzalez",98,85
997,"Patrick","Martin",87,98
998,"Susan","Schmidt",98,80
1000,"Dennis","Summers",89,84
1002,"Nicole","Williams",92,88
1004,"Tyler","Cabrera",81,94
1006,"Pamela","Green",84,100
1012,"Dean","Lee",94,81
1020,"Robert","Foley",82,96
1022,"Walter","Herrera",87,88
1026,"Jesse","Hawkins",97,89
1037,"Samantha","Stewart",98,87
1041,"Donna","Horne",83,83
1043,"David","Vasquez",94,89
1044,"Christopher","Lester",86,98
1045,"Martin","Franco",95,84
1048,"Michael","Anderson",98,88
1050,"Wendy","Clark",87,99
1051,"Chelsea","Taylor",84,90
1060,"Rebecca","Larsen",86,93
1061,"Amanda","Rodriguez",85,99
1064,"James","Acosta",89,92
1066,"Donald","Contreras",87,94
1070,"David","Mendoza",84,82
1072,"Cindy","Hamilton",100,82
1075,"Grant","Mason",90,91
1079,"Robert","Barnett",91,81
1081,"Jaime","Morrison",91,98
1083,"Margaret","Smith",90,81
1091,"Brandon","Foster",83,84
1101,"Sabrina","Zavala",82,91
1104,"John","Klein",91,91
1106,"Jose","Wood",93,94
1114,"Rebecca","Mckinney",88,94
1115,"Daniel","Guerrero",84,99
1116,"Jillian","Dominguez",91,98
1117,"Samantha","Phillips",100,82
1119,"Brittany","Spencer",82,85
1121,"Robin","Perez",100,91
1122,"Veronica","Hopkins",94,83
1123,"Daniel","Lewis",88,94
1128,"Paul","Taylor",100,94
1130,"Emma","Jones",83,87
1133,"Lisa","Alexander",84,88
1134,"Stephanie","Allen",83,87
1136,"Andrew","Sanders",87,97
1140,"Sarah","Wells",98,82
1144,"Tammy","Andrews",98,84
1145,"Kathryn","Powell",81,80
1147,"Brian","Myers",100,82
1148,"Maria","Adams",97,80
1153,"Desiree","Moore",89,83
1154,"Jessica","Turner",100,84
1155,"Scott","Bishop",97,83
1156,"Cassandra","Flores",97,95
1157,"Miguel","Hernandez",93,92
1168,"Crystal","Miller",86,94
1171,"Corey","Monroe",86,84
1172,"Angel","Green",95,96
1178,"Mark","Stevens",93,83
1180,"Melissa","Deleon",88,91
1187,"Gabriel","Wilson",93,94
1189,"Jessica","Williams",84,86
1190,"Hector","Cox",86,91
1198,"Frank","Schmitt",88,86
1199,"Alan","Mcgrath",100,94
1200,"Lauren","Gomez",86,87
1201,"Katherine","Taylor",100,88
1212,"Brenda","Rhodes",98,83
1213,"Sarah","Brooks",88,96
1215,"Allison","Bond",81,82
1220,"Linda","George",85,93
1222,"Charles","Myers",83,81
1225,"Kimberly","Mcgee",89,94
1229,"Holly","Richardson",94,81
1231,"Joan","Frederick",88,94
1237,"John","Reynolds",87,89
1239,"Dawn","Flores",82,80
1240,"Christie","Lane",86,91
1241,"Traci","Johnson",99,94
1242,"Robert","Hartman",83,89
1247,"Donna","Andrews",96,88
1252,"Terri","Lyons",92,93
1256,"Katrina","Montgomery",97,81
1258,"Kathleen","Potts",87,87
1262,"Ryan","Ruiz",95,85
1267,"Kevin","Hoffman",83,92
1271,"Kenneth","Baker",88,98
1272,"Margaret","Sanchez",80,88
1274,"Sharon","Stephenson",90,83
1280,"Autumn","Barrett",90,98
1281,"Jennifer","Landry",86,81
1284,"Robert","Hancock",89,94
1286,"Kristen","Evans",92,89
1289,"Lucas","Jenkins",85,86
1295,"Rebecca","Daniel",90,99
1302,"Christopher","Lopez",91,92
1308,"Elizabeth","Smith",90,89
1310,"David","Smith",82,85
1311,"Lori","Johnson",94,94
1318,"Gregory","Barton",92,99
1320,"Robin","Leonard",90,88
1324,"Jeffrey","Andrews",91,97
1327,"Carlos","Flynn",97,95
1344,"Gina","Kennedy",93,99
1345,"Jeremy","Ward",86,94
1346,"Patricia","Rhodes",86,98
1347,"Connie","Colon",92,98
1348,"Pamela","Moyer",89,100
1350,"Sean","Malone",86,87
1352,"Kevin","Diaz",96,92
1361,"William","Lee",88,93
1362,"Christopher","Bowen",94,85
1365,"Joseph","Blake",99,93
1367,"Thomas","Calderon",86,81
1368,"Jorge","Lee",87,88
1382,"Robin","Carr",87,92
1383,"Julie","Lambert",93,98
1384,"Cynthia","Rodriguez",88,97
1386,"Patricia","Pope",100,87
1389,"Deborah","Hood",81,93
1392,"Angela","Moran",97,90
1397,"Tony","Montgomery",95,85
1405,"Connor","Mitchell",96,91
1408,"Kyle","Rojas",94,80
1409,"Stacy","Sanders",99,100
1411,"Julie","Nichols",91,99
1413,"William","Ryan",92,94
1418,"Kayla","Schwartz",92,96
1419,"Jason","Myers",95,92
1420,"Mary","Arnold",94,91
1423,"Paul","Johnson",99,87
1425,"Roger","Dixon",93,86
1430,"Kathryn","Rivera",92,98
1432,"Angela","Elliott",89,88
1433,"Christine","Collins",89,100
1438,"Brian","Hess",86,91
1440,"Kathryn","Sanchez",91,80
1445,"Jennifer","Gonzales",89,90
1447,"Anthony","Adams",97,84
1450,"Jonathan","Mckay",83,90
1457,"Joanne","Howard",92,92
1463,"Allison","Hendricks",94,91
1464,"Zachary","Lucero",98,84
1466,"Jacob","Hall",90,85
1467,"Mark","Wright",86,91
1473,"Christine","Smith",100,85
1474,"Mark","Robinson",100,100
1482,"Samantha","Ibarra",88,93
1483,"Michelle","Guerrero",100,99
1486,"David","Jimenez",92,93
1490,"Daniel","Lee",92,81
1493,"Oscar","Benjamin",90,100
1495,"Jennifer","Martin",85,89
1506,"Samantha","Hopkins",83,88
1508,"Jessica","Jones",98,100
1509,"Mark","Smith",91,92
1513,"Laura","Smith",92,90
1514,"David","Shaw",80,95
1516,"Hayley","Johnson",96,81
1520,"Mary","Taylor",89,87
1523,"Amanda","Padilla",96,91
1524,"Kevin","Koch",85,86
1529,"Stephanie","Jones",93,95
1531,"Eduardo","Brown",89,98
1533,"Craig","Carter",87,99
1543,"Jose","Hodge",82,90
1550,"Heidi","Ellis",98,99
1551,"Cassandra","Mills",97,92
1553,"Natalie","Garrison",81,86
1562,"Catherine","Ibarra",91,90
1563,"Brian","Adams",88,97
1566,"Anthony","Walton",97,81
1568,"Crystal","Holland",89,80
1574,"Paula","Hernandez",97,98
1580,"Luis","Klein",92,96
1583,"Kristin","Gilbert",92,91
1585,"Danny","Carlson",88,82
1586,"Julie","Adkins",86,91
1588,"Jason","Thomas",85,93
1589,"Zachary","Houston",81,88
1590,"Donna","Hoffman",82,98
1591,"Austin","Sanders",96,100
1592,"Leslie","Mercado",98,80
1593,"Derrick","Tucker",88,83
1595,"Rhonda","Smith",99,82
1598,"Amanda","Peterson",91,95
1599,"Cynthia","Weeks",100,81
1602,"Jill","Davis",80,86
1603,"Amy","Moore",93,81
1605,"Tamara","Bennett",91,89
1606,"Maria","Perkins",94,86
1607,"Jillian","Reed",82,95
1609,"Tina","Smith",100,87
1617,"Justin","Brooks",99,97
1620,"Christian","Blankenship",92,89
1622,"Victoria","Perez",82,90
1624,"Christopher","Meyer",87,90
1627,"Monica","Dalton",93,100
1628,"Gary","Odonnell",94,88
1629,"Ann","Scott",95,81
1631,"Lauren","Morrison",93,85
1633,"Thomas","Smith",100,99
1635,"Robin","Daniel",92,88
1636,"Anthony","Peterson",81,97
1638,"Jennifer","Stewart",92,87
1639,"James","Compton",93,87
1641,"Stephanie","Green",96,98
1646,"Stephen","Hawkins",87,86
1647,"Natalie","Williams",91,98
1648,"Anthony","Arnold",85,100
1649,"Deanna","Coleman",83,90
1652,"Amy","White",93,96
1653,"Beverly","Chavez",91,93
1654,"Richard","Cortez",87,100
1657,"Lori","Roberts",85,93
1668,"Nicholas","Conrad",97,90
1670,"David","Brown",85,90
1673,"Matthew","Moore",85,91
1674,"Jennifer","Chan",88,89
1679,"Patricia","Rivera",86,82
1681,"Scott","Baxter",98,97
1684,"Andre","Graham",83,93
1685,"Christine","Rivera",80,88
1696,"Dustin","Stanley",84,84
1697,"Jennifer","Lewis",91,87
1698,"Mark","Gardner",95,89
1702,"Whitney","Walls",85,84
1708,"Rebecca","Pearson",94,88
1710,"James","Sherman",87,95
1711,"Justin","Johnson",96,89
1713,"Jesse","Melton",99,92
1716,"Lindsay","Love",88,98
1719,"Brian","Baker",88,94
1720,"Joshua","Dillon",89,87
1721,"Christopher","Stephens",80,95
1723,"Colleen","Vargas",93,94
1724,"Mark","Mathews",87,97
1725,"Teresa","Lopez",99,80
1731,"Keith","Smith",98,93
1734,"Kyle","Harrison",85,92
1738,"Eric","Obrien",81,96
1739,"Kevin","Joyce",84,83
1740,"Thomas","Ward",89,100
1742,"Caitlin","Moody",87,93
1743,"Justin","Ryan",82,91
1744,"Joseph","Griffin",85,81
1745,"Dawn","Fox",96,90
1748,"Michael","Evans",93,90
1751,"Patricia","Phelps",83,90
1755,"Amanda","Cox",99,97
1763,"Jennifer","Palmer",95,81
1766,"Erin","Cannon",100,93
1770,"Amber","Stuart",90,89
1772,"Daniel","Gonzalez",89,100
1773,"Joseph","Jones",100,94
1781,"Jessica","Smith",94,85
1782,"Thomas","Brooks",95,96
1783,"Kimberly","Knox",99,88
1788,"Tony","Hopkins",86,84
1791,"Richard","Bell",94,96
1792,"Katelyn","Watkins",89,90
1798,"Karen","Rodriguez",93,87
1799,"Sara","Johnson",87,93
1802,"Ricardo","Juarez",90,81
1803,"Tony","Castillo",97,92
1804,"Brian","Kelly",100,89
1808,"Rebecca","Huang",91,85
1809,"Alan","Santos",85,92
1810,"Martin","Duran",85,96
1812,"Brandy","Maldonado",98,95
1813,"Brenda","Sanders",95,81
1814,"Drew","Mccann",95,87
1815,"Joshua","Ayala",100,81
1820,"Jeremy","Coleman",92,86
1824,"Luis","Little",99,98
1825,"Joseph","Garcia",93,90
1827,"Debbie","Landry",99,90
1828,"Michael","Gordon",92,95
1830,"Jonathon","Wilson",80,81
1834,"Tina","Harrison",93,97
1836,"Renee","Cruz",96,84
1841,"Danielle","Kelley",85,81
1844,"Franklin","Riley",89,96
1846,"Robin","Reeves",88,94
1848,"Peter","Santos",97,94
1851,"Leslie","Cox",98,86
1852,"Jamie","Carter",85,84
1856,"Donald","Carney",81,80
1857,"Michelle","Brown",100,87
1861,"Kyle","Rodriguez",96,97
1864,"John","Mitchell",97,84
1867,"Victor","Andrade",84,92
1871,"Wanda","Pearson",99,91
1872,"Denise","Rose",97,87
1873,"Andrew","Reed",91,97
1874,"David","Castro",87,99
1877,"Julie","Rogers",89,92
1882,"Bridget","Martin",93,80
1901,"Katherine","Norman",83,98
1902,"Pamela","Gomez",89,88
1909,"Sarah","Hansen",95,92
1911,"Mark","Jacobs",100,100
1917,"Rebecca","Castillo",98,100
1918,"Amanda","Green",99,87
1919,"Joseph","Hess",95,95
1920,"Kyle","Novak",92,90
1925,"Jeremy","Tran",93,94
1927,"Antonio","Beasley",90,84
1933,"Tracy","Martinez",91,97
1939,"Michael","Adams",88,88
1941,"Matthew","Gonzalez",96,88
1942,"Lisa","Palmer",90,82
1945,"Benjamin","Marks",82,93
1953,"Danielle","Johnson",96,99
1957,"Jessica","Beasley",85,94
1958,"Cindy","Bradley",98,97
1963,"Michael","Parker",96,96
1964,"David","Calderon",93,94
1973,"Beverly","Dawson",98,87
1980,"Allison","Henderson",90,80
1981,"Alison","Palmer",100,92
1986,"Benjamin","Williams",88,92
1987,"David","Frank",92,87
1993,"John","Peterson",100,99
1994,"Shawn","Ochoa",88,95
1995,"Steven","Lewis",93,82
1997,"Thomas","Gilbert",87,80
1999,"Brittany","Compton",95,89
